territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Albania,2017,ALB,East Europe and Central Asia,70.1,76.1,69.0,65.5,78.9,95.3,61.3,68.1,81.1,68.3,95.1,61.7,46.4,84.1,77.8,83.0,55.2,49.8,68.0,72.9,84.8,92.0,98.5,80.3,42.2,59.8,76.5,99.9,62.4,55.9,80.6,100.0,90.1,97.1,26.4,63.9,28.9,76.2,91.9,71.1,84.5,96.6,69.4,46.0,64.3,55.7,44.0,57.3,78.8,1.8805571129131218,19.01906113,94.1020962002701,98.5472976713805,1.786,423.4620528513216,5.98,2.01434001712189,99.89,62.4,9.3,11.3,110.047668457031,90.7964324951172,,10.5701904296875,13.616,25.5,1.70673000812531,16.585,7.0,81.504,,69.4449462890625,53.6325442586852,0.668343022577288,27.8571428571429,22.648,4.44,0.905178701423672
Albania,2018,ALB,East Europe and Central Asia,72.0,76.3,71.4,68.4,79.1,95.7,61.5,67.2,82.7,68.3,100.0,62.3,51.6,84.6,79.9,82.2,57.6,59.0,67.0,73.1,85.0,92.5,98.9,81.9,41.1,59.8,74.6,100.0,65.4,55.9,80.6,100.0,100.0,97.1,27.6,67.4,35.9,76.8,92.4,75.1,84.7,96.6,67.8,48.0,67.2,55.7,62.3,57.5,76.4,1.8546415403980498,18.82011853,94.4363934347219,98.9736460270302,1.723,471.3966346355119,5.98,2.29404594278858,100.0,65.4,9.3,,105.708557128906,100.803489685059,,10.9706964492798,12.304,18.2,1.64471995830536,15.58,5.0,81.608,,67.8576431274414,51.6607110176118,0.6955075448994031,27.8571428571429,31.601,4.392,1.04471083796953
Albania,2019,ALB,East Europe and Central Asia,73.4,76.5,71.7,72.1,79.7,96.0,60.9,66.8,84.3,68.2,97.2,63.0,54.8,82.8,80.0,85.4,59.2,70.6,68.2,74.1,85.2,92.9,99.1,81.7,40.1,58.9,74.8,100.0,68.6,55.8,80.6,100.0,94.3,97.1,28.8,69.6,40.0,72.9,92.7,75.1,84.8,96.6,74.3,48.7,69.8,59.0,82.3,57.7,78.8,1.7494624571375916,18.63878032,94.7582247174548,99.1830688799465,1.733,526.4889420504794,5.89,2.26174751660123,100.0,68.55039112,9.4,,101.720718383789,94.7068023681641,,11.4001798629761,11.466,14.9,2.10774993896484,15.013,5.0,81.666,,74.3130264282227,51.001449571798304,0.7196869808903888,29.5081967213115,41.34,4.345,0.905798363710094
Albania,2020,ALB,East Europe and Central Asia,73.3,77.2,70.6,72.1,80.7,96.3,60.2,68.2,86.1,68.2,96.3,61.1,55.6,78.8,75.0,85.2,60.7,70.6,70.9,76.1,85.2,93.3,99.3,80.7,39.7,60.8,75.7,100.0,72.2,55.8,80.6,99.3,93.2,97.1,25.1,69.6,41.7,64.6,92.9,69.5,80.5,96.6,73.9,48.9,72.5,59.0,82.3,57.9,83.9,1.5445501152457373,,95.0680388145809,99.2987931149029,1.774,546.9988008523356,6.08,2.12777164057123,100.0,72.23767711,9.4,,99.4685897827148,93.6480407714844,,10.1343832015991,,13.7,3.3986599445343,14.672,8.0,79.676,,73.9317626953125,50.8018090543856,0.7443854366887499,29.5081967213115,,4.299,0.62801731792644
Albania,2021,ALB,East Europe and Central Asia,73.3,77.4,69.6,73.2,80.7,96.3,58.9,67.8,89.7,68.1,97.6,60.7,55.6,72.9,74.4,85.0,62.6,76.8,69.0,76.1,85.2,93.3,99.3,80.5,37.3,61.1,74.5,100.0,79.3,55.6,80.6,97.8,97.4,97.1,24.2,69.6,41.7,52.9,92.9,69.5,79.4,96.6,73.3,49.7,75.5,71.4,82.3,58.2,79.9,,,95.0815134425003,99.2990334369956,1.781,705.8804281874163,6.11,2.31196864129807,100.0,79.32371752,9.5,,98.223258972168,97.6193313598633,,9.83377838134766,,,6.18711996078491,14.517,,79.173,,73.3812637329102,50.011830282221,0.7722414011673703,35.7142857142857,,4.253,0.839892073868508
Albania,2022,ALB,East Europe and Central Asia,73.4,78.5,68.6,73.5,80.7,96.3,58.8,71.6,91.3,68.2,95.4,61.1,55.6,68.8,74.8,86.6,62.2,76.8,69.1,76.1,85.2,93.4,99.3,80.9,36.7,64.1,79.2,100.0,82.6,55.8,80.6,97.2,93.7,98.1,24.2,69.6,41.7,44.6,93.0,69.5,80.0,98.1,75.0,50.4,74.0,71.4,82.3,58.4,79.9,,,95.0945635220358,99.2992661348186,1.764,750.5159864909283,6.41,1.65357818487074,,82.61368583,9.4,,97.7489929199219,94.1404800415039,98.5,,,,9.20401954650879,14.46,,79.472,98.3000030517578,75.0794296264648,49.2776760336521,0.7586237935784688,35.7142857142857,,4.207,
Albania,2023,ALB,East Europe and Central Asia,73.5,78.6,68.6,73.5,80.7,96.3,59.0,71.6,91.3,68.2,95.4,61.1,55.6,68.8,74.8,86.6,62.2,76.8,69.3,76.1,85.2,93.4,99.3,81.4,36.7,64.1,79.2,100.0,82.6,55.8,80.6,97.2,93.7,98.1,24.2,69.6,41.7,44.6,93.0,69.5,80.0,98.1,75.0,50.4,74.0,71.4,82.3,58.6,79.9,,,,,1.745,,,,,,,,,,,,,,,,,,,,,,35.7142857142857,,4.162,
United Arab Emirates,2010,ARE,Middle East and North Africa,64.7,69.0,69.9,56.3,39.9,99.4,83.4,56.4,84.0,60.5,64.9,65.9,96.6,66.7,74.8,60.9,63.8,34.1,56.8,22.0,57.9,99.7,99.1,83.8,83.0,25.2,87.6,100.0,68.0,56.9,64.2,79.1,50.6,90.0,41.7,93.2,100.0,40.0,93.3,68.0,81.6,92.1,29.7,99.7,27.9,45.0,23.1,32.7,81.0,19.192795938489734,43.5280748,99.810795681157,99.1241989402121,1.647,4.928216052991763,2.52,0.78992936734557,100.0,68.0,8.8,,83.3478469848633,53.9631118774414,,,,,11.3246297836304,13.72,9.0,80.203,,,0.2735481372098092,0.3308868041737395,22.5,,13.431,0.77798613528072
United Arab Emirates,2011,ARE,Middle East and North Africa,64.7,69.6,70.9,54.9,38.5,99.4,82.9,57.9,89.0,61.2,65.8,65.9,96.6,69.7,74.4,61.2,64.3,29.1,58.3,21.7,55.3,99.8,99.1,84.0,81.9,25.8,90.0,100.0,78.0,57.3,65.1,77.7,53.9,90.0,41.8,93.2,100.0,45.3,94.0,66.7,82.1,92.1,30.3,99.7,28.9,35.0,23.2,32.8,83.9,19.431780348108294,45.90353609,99.8338057352249,99.1210028225172,1.642,5.644179935056946,2.58,0.594737968363439,100.0,78.0,8.6,,82.2675399780273,56.9848403930664,,,,,8.87522029876709,12.33,10.0,80.415,,,0.2709145642009964,0.33985802430745427,17.5,,13.375,0.629069258728045
United Arab Emirates,2012,ARE,Middle East and North Africa,65.4,69.1,73.7,55.0,37.0,99.4,81.5,56.7,92.5,61.8,71.1,65.0,96.6,78.7,75.3,62.5,64.7,28.8,57.7,20.6,53.4,99.8,99.1,82.5,80.5,25.8,87.5,100.0,85.0,57.7,65.9,89.4,52.9,90.0,39.9,93.2,100.0,62.9,94.6,68.0,82.6,92.1,32.8,99.7,29.8,35.0,22.5,32.9,82.5,20.2756524576141,47.64094019,99.8570110781205,99.1178971015922,1.7,6.693618869265429,2.58,0.796309739098924,100.0,84.9999915,8.4,,91.5319137573242,56.0762901306152,,,,,3.72878003120422,11.149,9.0,80.623,,,0.2611673626507979,0.3478925849824764,17.5,,13.319,0.700952456907441
United Arab Emirates,2013,ARE,Middle East and North Africa,67.0,71.1,76.7,55.2,38.3,99.5,88.5,57.3,94.0,62.1,77.7,66.9,96.6,85.3,75.5,63.4,65.1,28.8,57.4,19.6,57.0,99.8,99.1,83.4,93.6,25.2,89.3,100.0,88.0,58.1,66.1,99.6,55.8,90.0,43.7,93.2,100.0,75.4,95.2,68.0,83.0,92.1,34.6,99.7,30.5,35.0,22.5,32.9,81.8,21.133916075086777,44.3465132,99.8804085301789,99.1148786579815,1.665,0.95979740048015,2.52,0.651291018765408,100.0,88.0,8.2,,99.6854934692383,58.7968711853027,,,,0.0,1.80638003349304,9.876,9.0,80.828,,,0.2614573894797083,0.3549812864663268,17.5,,13.265,0.738671272550126
United Arab Emirates,2014,ARE,Middle East and North Africa,67.4,71.9,76.4,55.8,40.1,99.5,87.7,57.6,95.2,62.9,80.1,62.7,95.7,86.0,75.7,64.8,65.5,28.8,58.3,19.6,60.6,99.9,99.1,81.6,93.7,26.4,88.8,100.0,90.4,58.7,67.2,100.0,60.2,90.0,35.3,93.2,98.3,76.4,95.7,68.0,83.4,92.1,37.5,99.8,31.2,35.0,22.5,33.0,83.6,21.12277444725531,41.09563287,99.9039888768332,99.1119372568117,1.735,0.9506616775036439,2.64,0.690361378151443,100.0,90.4,7.9,,112.281379699707,62.9118995666504,,,,,,8.819,9.0,81.023,,,0.2397715038699667,0.36137099716388643,17.5,,13.212,0.646287254186938
United Arab Emirates,2015,ARE,Middle East and North Africa,70.6,70.7,78.9,63.1,37.0,99.5,86.8,58.3,95.2,63.4,87.3,66.2,96.2,86.8,75.9,96.6,65.8,33.8,61.3,18.7,55.3,99.9,99.1,80.2,93.3,27.5,89.0,100.0,90.5,59.3,67.5,100.0,74.6,97.2,35.3,95.6,96.8,77.4,96.2,68.0,83.8,96.7,96.4,99.8,31.9,45.0,22.5,33.1,89.4,21.914501891296513,45.90634891,99.9277462664831,99.1090909356026,1.793,1.0205341565492667,2.75,0.672879663658857,100.0,90.5,7.6,,125.165298461914,,,,,,,7.785,9.0,81.212,,,0.2277845476818942,0.36751080729239255,22.5,,13.161,0.380631636702469
United Arab Emirates,2016,ARE,Middle East and North Africa,71.5,71.1,80.3,63.9,38.3,99.5,86.1,58.2,95.3,63.7,94.5,66.2,95.5,87.5,76.9,96.6,70.7,33.8,60.2,18.3,58.2,99.9,99.1,79.3,92.8,27.5,89.0,100.0,90.6,60.0,67.4,100.0,89.0,97.2,35.3,95.6,95.3,78.5,96.6,69.5,84.3,96.7,96.4,99.8,41.7,45.0,22.5,33.2,87.2,22.28070271016091,43.22089056,99.9516757226023,99.1063249754935,1.826,1.1451744295224633,2.75,,100.0,90.60000732,7.3,,,,,,1.64,,,7.035,8.0,81.396,,,0.2185745246773721,0.4586796385586845,22.5,,13.114,
United Arab Emirates,2017,ARE,Middle East and North Africa,71.6,71.1,81.2,63.7,38.6,99.5,84.0,57.9,97.4,64.1,100.0,66.2,93.7,88.4,76.4,96.6,70.9,33.8,59.2,19.6,57.6,100.0,99.1,76.8,91.3,26.9,88.9,100.0,94.8,60.7,67.6,100.0,100.0,97.2,35.3,93.5,94.0,79.6,97.3,68.0,84.8,96.7,96.4,99.4,42.3,45.0,22.5,33.3,85.1,21.165497906111575,43.82369016,99.9757576983494,99.10362653549291,1.929,1.510757919679728,2.69,,100.0,94.81992254,7.0,,,,,,2.462,,1.35259997844696,5.593,9.0,81.626,,,0.597644630302324,0.46462125553752504,22.5,12.171,13.071,
United Arab Emirates,2018,ARE,Middle East and North Africa,72.2,71.9,81.1,64.6,39.9,99.5,83.9,58.2,99.2,65.1,100.0,66.2,93.4,87.2,76.6,96.6,69.5,37.4,58.3,22.2,57.6,100.0,99.1,77.7,90.1,27.6,88.8,100.0,98.5,61.4,68.8,100.0,100.0,97.2,35.3,94.1,92.7,76.5,97.9,68.0,85.1,96.7,96.4,97.6,41.5,45.0,29.8,33.5,83.2,19.060949529489005,43.81418539,100.0,99.1010226864548,1.892,1.8489811293423568,2.76,,100.0,98.45000178,6.7,,,,,,2.236,0.4,,4.275,9.0,81.79,,,2.3628704284069233,0.4566143638234586,22.5,15.749,12.982,
United Arab Emirates,2019,ARE,Middle East and North Africa,75.4,71.8,81.0,73.6,39.3,99.5,84.2,58.2,99.6,65.6,100.0,66.2,93.3,86.0,76.7,96.6,77.2,65.9,57.5,20.8,57.7,100.0,99.1,77.8,90.6,27.6,88.8,100.0,99.1,62.4,68.7,100.0,100.0,97.2,35.3,93.8,92.7,73.8,98.1,68.0,85.4,96.7,96.4,96.1,58.2,100.0,31.9,33.6,81.4,20.153344832531218,43.66702552,100.0,99.0984800860555,1.886,1.6826505806718597,2.76,0.69477185266451,100.0,99.14999796,6.3,,118.872009277344,129.953689575195,97.7825088500977,13.5688695907593,2.331,,1.992840051651,3.825,9.0,81.907,97.1254272460938,,3.855363261565026,0.6121642227373671,50.0,,12.894,0.758713280083704
United Arab Emirates,2020,ARE,Middle East and North Africa,75.6,71.4,81.4,74.4,39.2,99.5,82.1,57.8,100.0,66.6,100.0,65.2,90.7,91.0,75.8,96.6,77.1,66.9,60.2,20.7,57.7,100.0,99.1,74.5,89.7,27.0,88.7,100.0,100.0,63.5,69.6,100.0,100.0,97.4,33.0,88.6,92.7,83.4,98.5,68.0,83.6,96.8,96.4,98.0,56.2,100.0,33.9,33.8,86.7,20.252271680142616,,100.0,99.0960140949249,2.022,1.9489002657287826,2.7,0.699881310897077,100.0,100.0,5.9,,105.32071685791,111.690719604492,,12.7982301712036,4.294,,1.00443994998932,3.077,9.0,81.112,,96.3787002563477,2.032417837130056,0.5934938695379394,50.0,17.73,12.806,0.497880363260626
United Arab Emirates,2021,ARE,Middle East and North Africa,76.8,72.2,82.5,76.1,39.2,99.5,83.0,60.4,100.0,66.9,100.0,68.2,92.2,91.0,75.6,96.6,77.2,72.9,62.0,20.7,57.7,100.0,99.1,75.5,90.5,29.0,91.8,100.0,100.0,64.3,69.5,100.0,100.0,97.6,38.8,91.8,92.7,83.4,98.5,68.0,83.2,96.8,96.4,98.4,55.9,100.0,45.9,33.9,90.1,,,100.0,99.0936255379982,1.98,1.708462602554472,2.9,0.46982721570248,100.0,100.0,5.6,,,,98.1263580322266,14.7556104660034,3.105,,,3.085,,80.937,97.170768737793,,1.594024983366289,0.5907025643842093,50.0,23.568,12.719,0.350495030418587
United Arab Emirates,2022,ARE,Middle East and North Africa,76.8,71.6,82.7,76.4,39.2,99.5,82.5,58.5,100.0,67.3,100.0,68.3,92.5,91.0,76.2,96.8,78.3,72.8,62.1,20.7,57.7,100.0,99.1,75.5,89.5,29.0,88.0,100.0,100.0,65.2,69.4,100.0,100.0,97.8,38.8,92.4,92.7,83.4,98.6,68.0,84.3,97.2,96.4,98.3,58.3,100.0,45.6,34.1,90.1,,,100.0,99.0913054641249,1.979,2.0336550851068766,2.9,0.752028743174081,,100.0,5.3,,,,98.2854080200195,,2.873,,,2.844,,81.412,97.5801467895508,,1.6936288872998841,0.6125684901909989,50.0,23.464,12.633,
United Arab Emirates,2023,ARE,Middle East and North Africa,76.9,71.6,83.1,76.5,39.2,99.5,82.5,58.5,100.0,69.1,100.0,68.3,92.5,91.0,76.2,96.8,78.3,72.8,62.2,20.7,57.7,100.0,99.1,75.5,89.5,29.0,88.0,100.0,100.0,65.2,73.0,100.0,100.0,97.8,38.8,92.4,92.7,83.4,98.6,68.0,84.3,97.2,96.4,98.3,58.3,100.0,45.6,34.3,90.1,,,,,1.979,,,,,,,,,,,,,,,,,,,,,,50.0,,12.547,
Argentina,2010,ARG,Latin America and Caribbean,72.0,77.2,72.5,66.7,74.3,94.9,84.7,63.8,71.9,67.5,89.6,64.0,62.4,83.0,61.4,89.5,68.7,70.2,49.9,58.0,90.6,97.9,92.0,77.5,91.9,68.4,59.1,98.8,45.0,48.2,86.9,100.0,79.2,88.3,39.7,79.5,45.4,98.5,67.4,44.1,78.7,88.8,90.1,83.5,54.0,77.0,63.4,33.3,66.4,4.0998441397127765,13.7363052,98.4340478989156,92.3128297975777,1.899,1.3557758613693929,6.84,5.80046925893628,98.82,45.0,14.5,,103.408630371094,80.5694885253906,,15.0479698181152,7.714,11.4,0.06581000238657,67.064,55.0,78.838,,90.1613922119141,16.43210061717662,0.5727761234043834,38.5214007782101,32.139,13.054,
Argentina,2011,ARG,Latin America and Caribbean,72.4,77.8,73.6,66.3,73.6,95.3,85.2,63.4,75.0,67.9,91.7,64.5,65.4,82.1,62.6,92.4,66.3,67.0,49.9,57.1,90.1,98.1,92.4,78.0,92.4,68.4,58.4,99.0,51.0,49.0,86.9,100.0,83.4,89.0,40.0,81.0,49.8,97.4,66.8,45.4,79.7,89.4,95.4,83.8,48.8,74.7,59.3,33.5,66.4,4.28102814513,14.18995612,98.6218627766521,92.7707536939526,1.879,1.2263250793900076,6.84,6.04758007684834,99.0342864990234,51.0,13.9,,103.409629821777,84.5560302734375,,15.1585597991943,7.18,9.1,0.116889998316765,68.264,50.0,79.322,,95.4348068237305,16.04986441012759,0.5246385067228221,37.3540856031128,30.155,12.977,
Argentina,2012,ARG,Latin America and Caribbean,73.0,78.4,73.6,67.4,74.1,95.7,85.8,63.0,77.5,68.3,92.5,63.7,65.9,81.7,64.0,93.4,67.0,69.3,50.0,57.1,91.0,98.4,92.9,78.3,93.2,68.4,57.6,99.1,55.8,49.7,86.9,100.0,84.9,89.4,38.1,80.9,50.9,96.8,66.6,46.9,81.1,89.9,96.9,83.8,50.1,74.7,63.8,33.6,66.4,4.264111001507645,13.35883878,98.8052936559107,93.2268007089789,1.867,1.0423338252110648,6.84,6.3119206747939,99.143798828125,55.8,13.3,,103.75479888916,85.9532623291016,,14.5182600021362,7.217,8.6,0.145170003175735,68.719,45.0,79.953,,96.9466323852539,16.066707162624162,0.5372128871527685,37.3540856031128,32.343,12.901,
Argentina,2013,ARG,Latin America and Caribbean,73.2,78.2,73.5,68.1,73.2,95.9,84.8,61.7,79.6,68.6,93.7,63.7,66.0,79.4,64.3,94.1,66.6,72.7,50.1,56.8,89.6,98.5,93.3,75.7,93.9,68.4,55.0,99.3,59.9,50.4,86.9,100.0,87.5,89.4,37.9,81.2,50.9,92.3,66.4,47.5,81.0,89.9,98.2,83.2,50.0,73.2,72.3,33.7,66.4,4.342250130233834,14.70187086,98.8641989604982,93.6231264544083,1.972,0.9027808137040706,6.84,7.24728815890076,99.285774230957,59.9,12.8,,103.374931335449,88.3373870849609,,14.4579296112061,7.1,8.6,0.378740012645721,69.167,43.0,79.927,,98.1933822631836,16.64835862504871,0.5355872281137388,36.5758754863813,36.493,12.826,
Argentina,2014,ARG,Latin America and Caribbean,73.4,79.1,72.7,68.7,74.0,96.1,86.4,61.3,82.3,69.1,93.8,63.0,64.8,76.7,64.5,95.2,66.4,74.9,50.1,57.4,90.6,98.5,93.8,78.0,94.8,68.4,54.3,100.0,64.7,51.3,86.9,100.0,87.7,90.0,36.0,80.7,49.0,86.3,67.1,47.8,81.2,90.5,100.0,82.7,50.1,73.2,76.7,33.9,66.4,4.209111894913228,13.77937715,98.9232479851466,94.0211238749445,1.882,0.728857849283446,6.84,7.53781974962015,100.0,64.7,12.2,,105.392601013184,88.4962768554688,,13.7993297576904,7.268,9.5,0.775940001010895,67.791,42.0,80.004,,101.44214630127,17.202104613306922,0.5368481077166916,36.5758754863813,38.637,12.754,
Argentina,2015,ARG,Latin America and Caribbean,73.6,79.9,72.7,68.5,73.3,96.4,86.7,63.5,83.9,68.5,94.9,63.3,64.5,76.6,65.2,95.3,66.5,72.5,50.2,57.0,89.7,98.6,94.2,76.8,96.6,70.2,56.9,99.7,68.0,51.8,85.1,100.0,89.8,90.2,36.5,79.8,49.3,85.0,68.2,48.8,81.6,90.7,100.0,81.9,51.0,72.4,72.6,34.0,66.4,4.301913805644751,14.58721171,98.9823081880311,94.4204081447428,1.929,0.4312346902990696,7.02,6.55846607812005,99.6890335083008,68.04306411,11.8,,106.053131103516,90.4595565795898,,13.9633102416992,,,0.874790012836456,65.395,39.0,80.188,,105.110038757324,17.95292261419686,0.5450231212436891,,,12.686,1.7707825005508
Argentina,2016,ARG,Latin America and Caribbean,73.7,80.6,73.2,67.8,73.8,96.6,86.9,64.0,85.4,68.8,95.0,62.8,64.2,80.0,64.5,95.7,66.4,70.1,50.1,57.5,90.2,98.7,94.6,76.2,97.7,69.6,58.5,99.9,71.0,52.4,85.1,100.0,90.1,91.0,34.7,78.8,49.6,90.1,70.0,48.5,80.5,91.4,100.0,81.4,51.5,71.6,68.5,34.1,66.0,4.201815869047033,14.11129971,99.0413737808333,94.8209556611028,1.954,0.27529017419628116,6.96,6.01123351839994,99.8997421264648,70.96898082,11.4,,106.544448852539,90.740119934082,,13.3555402755737,,9.2,0.516589999198914,61.852,40.0,79.67,,109.32640838623,18.51337007319708,0.5499291317849483,35.7976653696498,,12.624,
Argentina,2017,ARG,Latin America and Caribbean,74.1,81.4,73.6,68.0,74.4,96.6,87.2,65.2,87.1,69.1,95.6,62.7,64.8,80.5,65.3,95.7,66.4,70.3,49.9,58.1,90.8,98.7,94.6,76.6,97.8,69.6,60.9,100.0,74.3,53.1,85.1,100.0,91.2,91.1,34.4,77.9,51.8,89.0,71.9,49.2,81.4,91.5,100.0,80.7,52.2,76.3,64.4,34.2,65.7,4.070111686936289,13.61076539,,,1.934,0.27472021619073356,6.96,5.25938076500315,100.0,74.29490687,11.0,,101.581809997559,91.8130111694336,,13.2639198303223,8.347,8.2,0.584219992160797,57.783,38.0,80.085,,112.828277587891,19.228354517226357,0.5566257604437523,38.1322957198444,32.629,12.568,1.83378471929217
Argentina,2018,ARG,Latin America and Caribbean,74.4,81.8,73.0,68.8,74.7,96.6,87.6,65.4,88.8,69.4,96.6,61.8,61.4,81.7,66.3,95.9,67.2,71.7,50.4,58.6,90.7,98.7,94.6,77.2,97.9,70.2,60.5,100.0,77.7,53.7,85.1,100.0,93.1,91.3,32.2,75.5,47.2,88.2,75.2,50.7,81.9,91.7,100.0,79.9,54.4,77.8,65.5,34.4,66.5,3.975650744444786,13.63250289,,,1.911,0.2517164929725475,7.02,5.36772568472051,99.9937362670898,77.7,10.6,8.7,100.281806945801,93.5833206176758,,12.5233402252197,9.221,10.4,0.642369985580444,51.029,34.0,80.329,,114.81436920166,19.92849971562239,0.5763485111403709,38.9105058365759,33.178,12.482,1.76575754677418
Argentina,2019,ARG,Latin America and Caribbean,74.5,82.1,73.0,69.1,75.4,96.6,86.8,65.7,90.0,69.6,97.8,61.9,59.1,83.0,66.9,96.0,67.1,72.9,50.3,59.9,90.9,98.7,94.6,75.4,98.2,70.2,61.2,100.0,79.9,54.2,85.1,100.0,95.6,91.6,32.2,73.9,44.3,88.5,77.6,51.1,82.7,92.0,100.0,78.9,55.3,80.3,65.5,34.5,66.0,3.7420298116243296,13.51118918,,,1.984,0.22030003886181695,7.02,5.15805828158886,100.0,79.94695203,10.3,,100.38289642334,95.9255294799805,,12.5300703048706,9.843,12.0,0.620029985904694,46.153,33.0,80.681,,120.815391540527,20.98430713166764,0.5853295206510447,40.1574803149606,33.136,12.397,1.8059370179465
Argentina,2020,ARG,Latin America and Caribbean,74.5,82.8,71.8,69.6,76.3,96.6,87.2,65.0,92.8,69.9,97.6,61.9,54.4,83.1,63.2,96.1,67.2,77.5,51.4,61.8,90.9,98.7,94.6,76.3,98.2,69.5,60.5,100.0,85.5,54.7,85.1,100.0,95.2,91.9,31.9,69.6,39.3,85.6,80.6,46.9,79.6,92.2,100.0,77.2,57.3,81.7,73.3,34.7,68.1,3.4056175404138016,,,,1.948,0.2181733412760183,6.95,5.36903428792306,100.0,85.51438646,10.0,,103.837791442871,95.4992980957031,,12.4222898483276,11.461,15.4,0.829509973526001,39.866,45.0,79.285,,127.155448913574,22.688017360427242,0.6035947095697755,40.8560311284047,36.984,12.313,1.63155592759331
Argentina,2021,ARG,Latin America and Caribbean,75.6,83.1,74.0,70.3,76.3,96.6,87.3,65.6,93.6,70.1,100.0,61.8,61.1,83.6,62.5,96.2,65.3,81.8,53.4,61.8,90.9,98.7,94.6,76.8,97.8,68.1,63.2,100.0,87.2,55.2,85.1,100.0,100.0,92.1,31.5,76.8,45.4,86.1,81.0,46.9,78.2,92.5,100.0,77.2,53.3,89.5,74.1,34.9,71.9,,,,,1.926,0.2706906608905937,6.81,4.62488719383313,100.0,87.15070683,9.7,,105.479530334473,108.788223266602,,12.2848997116089,8.736,11.4,0.791949987411499,39.065,,78.647,,140.297622680664,22.675200906104056,0.5667989772214527,44.7470817120623,37.36,12.229,1.34721740010006
Argentina,2022,ARG,Latin America and Caribbean,76.3,83.4,74.8,71.2,76.3,96.6,87.2,66.5,94.2,70.4,100.0,61.9,64.1,83.8,63.2,96.3,68.1,82.4,53.4,61.8,90.9,98.7,94.6,77.4,97.0,68.5,64.4,100.0,88.4,55.8,85.1,100.0,100.0,92.3,31.5,81.9,46.2,86.1,81.6,46.9,79.6,92.6,100.0,77.1,59.2,89.5,75.2,35.0,71.9,,,,,1.904,0.3849911419594276,6.85,4.30891298100796,,88.37535691,9.4,,,,,,6.805,10.9,,37.932,,79.277,,,22.78707504979804,0.6210587905677938,44.7470817120623,37.91,12.146,
Argentina,2023,ARG,Latin America and Caribbean,76.3,83.5,75.0,70.9,76.3,96.6,88.0,66.5,94.2,70.4,100.0,61.9,65.0,83.8,63.2,96.3,68.1,80.9,53.5,61.8,90.9,98.7,94.6,79.1,97.0,68.5,64.4,100.0,88.4,55.8,85.1,100.0,100.0,92.3,31.5,83.7,46.2,86.1,81.6,46.9,79.6,92.6,100.0,77.1,59.2,86.4,75.4,35.2,71.9,,,,,1.837,,,,,,,,,,,,6.139,,,,,,,,,,43.1906614785992,37.982,12.063,
Armenia,2010,ARM,East Europe and Central Asia,59.3,67.0,56.9,54.6,71.9,94.0,54.3,59.1,62.4,54.0,92.9,60.3,29.1,67.6,63.3,76.1,38.8,40.5,64.3,76.9,66.8,97.5,90.5,69.7,38.9,40.9,77.3,99.8,25.0,43.8,64.1,89.4,96.5,99.7,21.0,48.2,10.0,49.4,85.9,51.1,75.6,99.6,52.5,31.9,45.8,18.3,62.6,44.7,83.9,1.4718834820569442,35.39548583,98.138914628293,90.886816268627,2.213,595.7655942569188,4.09,1.90069351554648,99.8,25.0,18.6,20.9,91.5400009155273,96.7060928344727,,,19.523,62.1,,29.07,33.0,77.437,,52.6307106018066,67.70495041318519,0.4967279749590467,9.16030534351145,,7.952,0.630031391314072
