code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
ARE,2008,United Arab Emirates,Middle East and North Africa,64.8,68.3,70.2,56.7,38.2,99.4,84.5,56.8,81.5,58.7,70.7,64.9,96.2,65.9,73.7,59.3,72.8,32.4,56.7,18.2,58.1,99.7,99.1,83.7,85.4,26.0,87.6,100.0,63.0,56.1,61.2,85.2,56.2,88.6,41.1,92.4,100.0,39.7,92.0,66.7,80.6,91.2,27.3,99.7,45.9,45.0,19.8,32.4,81.0
ARE,2009,United Arab Emirates,Middle East and North Africa,63.7,68.7,68.5,54.8,39.8,99.4,83.5,56.6,82.0,59.1,64.5,64.3,96.2,64.0,74.6,59.6,61.2,32.0,56.8,21.4,58.1,99.7,99.1,84.3,82.7,25.6,87.6,100.0,64.0,56.5,61.6,79.3,49.6,88.6,39.9,92.4,100.0,35.2,92.7,68.0,81.2,91.2,28.1,99.7,22.7,45.0,19.1,32.6,81.0
ARE,2010,United Arab Emirates,Middle East and North Africa,64.6,69.0,69.6,56.1,39.9,99.4,83.4,56.4,84.0,60.2,64.9,65.2,96.2,66.7,74.8,60.4,63.8,33.8,56.8,22.0,57.9,99.7,99.1,83.8,83.0,25.2,87.6,100.0,68.0,56.9,63.5,79.1,50.6,88.6,41.7,92.4,100.0,40.0,93.3,68.0,81.6,91.2,29.7,99.7,27.9,45.0,22.7,32.7,81.0
ARE,2011,United Arab Emirates,Middle East and North Africa,64.5,69.6,70.6,54.6,38.5,99.4,82.9,57.9,89.0,60.9,65.8,65.2,96.2,69.7,74.4,60.8,64.3,28.6,58.3,21.7,55.3,99.8,99.1,84.0,81.9,25.8,90.0,100.0,78.0,57.3,64.5,77.7,53.9,88.6,41.8,92.4,100.0,45.3,94.0,66.7,82.1,91.2,30.3,99.7,28.9,35.0,22.2,32.8,83.9
ARE,2012,United Arab Emirates,Middle East and North Africa,65.3,69.1,73.4,55.0,37.0,99.4,81.5,56.7,92.5,61.3,71.1,64.2,96.2,78.7,75.3,62.0,64.7,28.8,57.7,20.6,53.4,99.8,99.1,82.5,80.5,25.8,87.5,100.0,85.0,57.7,65.0,89.4,52.9,88.6,39.9,92.4,100.0,62.9,94.6,68.0,82.6,91.2,32.8,99.7,29.8,35.0,22.5,32.9,82.5
ARE,2013,United Arab Emirates,Middle East and North Africa,65.5,71.1,74.7,53.1,38.3,99.5,88.5,57.3,94.0,61.7,77.7,58.0,97.8,85.3,75.5,51.8,65.1,28.8,57.4,19.6,57.0,99.8,99.1,83.4,93.6,25.2,89.3,100.0,88.0,58.1,65.2,99.6,55.8,72.3,43.7,95.6,100.0,75.4,95.2,68.0,83.0,67.1,36.6,99.7,30.5,35.0,22.5,32.9,81.8
ARE,2014,United Arab Emirates,Middle East and North Africa,67.9,71.9,77.4,56.3,40.1,99.5,87.7,57.6,95.2,62.8,80.1,66.2,97.0,86.0,75.7,68.2,65.5,28.8,58.3,19.6,60.6,99.9,99.1,81.6,93.7,26.4,88.8,100.0,90.4,58.7,66.8,100.0,60.2,97.2,35.3,95.6,98.3,76.4,95.7,68.0,83.4,96.7,39.8,99.8,31.2,35.0,22.5,33.0,83.6
ARE,2015,United Arab Emirates,Middle East and North Africa,70.6,70.7,78.8,63.1,37.0,99.5,86.8,58.3,95.2,63.1,87.3,66.2,96.2,86.8,75.9,96.6,65.8,33.8,61.3,18.7,55.3,99.9,99.1,80.2,93.3,27.5,89.0,100.0,90.5,59.3,66.9,100.0,74.6,97.2,35.3,95.6,96.8,77.4,96.2,68.0,83.8,96.7,96.4,99.8,31.9,45.0,22.5,33.1,89.4
ARE,2016,United Arab Emirates,Middle East and North Africa,71.4,71.1,80.2,63.9,38.3,99.5,86.1,58.2,95.3,63.4,94.5,66.2,96.2,87.0,76.9,96.6,70.7,33.8,60.2,18.3,58.2,99.9,99.1,79.3,92.8,27.5,89.0,100.0,90.6,60.0,66.7,100.0,89.0,97.2,35.3,95.6,96.8,77.4,96.6,69.5,84.3,96.7,96.4,99.8,41.7,45.0,22.5,33.2,87.2
ARE,2017,United Arab Emirates,Middle East and North Africa,71.4,71.1,80.4,63.7,38.6,99.5,84.0,57.9,97.4,63.9,94.5,66.2,95.1,88.4,76.4,96.6,70.9,33.8,59.2,19.6,57.6,100.0,99.1,76.8,91.3,26.9,88.9,100.0,94.8,60.7,67.1,100.0,89.0,97.2,35.3,93.5,96.8,79.6,97.3,68.0,84.8,96.7,96.4,99.4,42.3,45.0,22.5,33.3,85.1
ARE,2018,United Arab Emirates,Middle East and North Africa,72.0,71.9,80.3,64.8,39.9,99.5,83.9,58.2,99.2,65.4,94.5,66.2,93.4,87.2,76.6,96.6,69.5,37.4,59.3,22.2,57.6,100.0,99.1,77.7,90.1,27.6,88.9,100.0,98.5,61.4,69.4,100.0,89.0,97.2,35.3,94.1,92.7,76.5,97.9,68.0,85.1,96.7,96.4,97.6,41.5,45.0,29.8,33.5,85.1
ARE,2019,United Arab Emirates,Middle East and North Africa,75.4,71.8,81.1,73.6,39.3,99.5,84.2,58.2,99.6,65.9,100.0,66.2,93.3,86.0,76.7,96.6,77.2,65.9,57.5,20.8,57.7,100.0,99.1,77.8,90.6,27.6,88.8,100.0,99.1,62.4,69.4,100.0,100.0,97.2,35.3,93.8,92.7,73.8,98.1,68.0,85.4,96.7,96.4,96.1,58.2,100.0,31.9,33.6,81.4
ARE,2020,United Arab Emirates,Middle East and North Africa,75.6,71.4,81.4,74.4,39.2,99.5,82.1,57.8,100.0,66.6,100.0,65.2,90.7,91.0,75.8,96.6,77.1,66.9,60.2,20.7,57.7,100.0,99.1,74.5,89.7,27.0,88.7,100.0,100.0,63.5,69.6,100.0,100.0,97.4,33.0,88.6,92.7,83.4,98.5,68.0,83.6,96.8,96.4,98.0,56.2,100.0,33.9,33.8,86.7
ARE,2021,United Arab Emirates,Middle East and North Africa,76.9,72.2,83.0,76.1,39.2,99.5,83.0,60.4,100.0,68.7,100.0,68.2,92.2,91.0,75.6,96.6,77.2,72.9,62.0,20.7,57.7,100.0,99.1,75.5,90.5,29.0,91.8,100.0,100.0,64.3,73.1,100.0,100.0,97.6,38.8,91.8,92.7,83.4,98.5,68.0,83.2,96.8,96.4,98.4,55.9,100.0,45.9,33.9,90.1
ARE,2022,United Arab Emirates,Middle East and North Africa,77.3,71.6,84.5,76.4,39.2,99.5,82.5,58.5,100.0,74.7,100.0,68.3,92.5,91.0,76.2,96.8,78.3,72.8,62.1,20.7,57.7,100.0,99.1,75.5,89.5,29.0,88.0,100.0,100.0,65.2,84.2,100.0,100.0,97.8,38.8,92.4,92.7,83.4,98.6,68.0,84.3,97.2,96.4,98.3,58.3,100.0,45.6,34.1,90.1
ARE,2023,United Arab Emirates,Middle East and North Africa,77.3,71.6,84.5,76.5,39.2,99.5,82.5,58.5,100.0,74.7,100.0,68.3,92.5,91.0,76.2,96.8,78.3,72.8,62.2,20.7,57.7,100.0,99.1,75.5,89.5,29.0,88.0,100.0,100.0,65.2,84.2,100.0,100.0,97.8,38.8,92.4,92.7,83.4,98.6,68.0,84.3,97.2,96.4,98.3,58.3,100.0,45.6,34.3,90.1
ARG,2005,Argentina,Latin America and Caribbean,67.3,73.4,68.8,60.3,75.5,93.0,84.3,63.0,57.2,66.7,86.6,64.3,51.2,81.3,60.1,81.7,66.4,61.9,39.6,59.9,91.1,96.5,89.6,79.5,89.0,66.3,59.7,96.7,17.7,45.7,87.6,93.5,79.7,86.8,41.9,69.5,32.9,94.1,68.5,42.3,78.0,87.3,76.2,81.6,51.2,72.4,51.4,32.4,46.9
ARG,2006,Argentina,Latin America and Caribbean,68.1,73.9,69.5,61.6,75.0,93.4,84.1,63.4,58.9,66.8,85.4,64.1,55.3,80.0,60.6,84.7,67.2,63.9,40.1,58.9,91.0,96.8,90.0,79.5,88.8,66.3,60.6,96.9,20.9,46.3,87.4,94.8,76.1,87.2,41.0,73.3,37.4,91.2,68.9,42.7,78.4,87.6,81.8,82.5,51.9,70.0,57.8,32.6,47.7
ARG,2007,Argentina,Latin America and Caribbean,68.7,74.3,70.0,62.3,74.5,93.8,83.3,63.4,61.6,67.0,86.2,63.7,58.3,78.5,60.1,84.8,64.9,69.2,40.9,58.1,90.9,97.1,90.5,79.5,87.0,66.3,60.5,97.2,25.9,46.7,87.2,98.3,74.0,87.6,39.8,77.5,39.0,89.2,67.7,42.3,77.9,88.0,81.5,83.4,46.5,80.0,58.4,32.8,49.0
ARG,2008,Argentina,Latin America and Caribbean,69.3,74.5,71.1,63.0,74.3,94.2,83.7,62.6,62.8,67.2,87.5,64.8,60.1,79.1,61.0,86.1,67.1,69.4,40.4,57.7,90.9,97.4,91.0,79.5,87.9,66.3,58.9,97.5,28.1,47.2,87.2,100.0,74.9,87.9,41.8,79.2,40.9,90.3,67.9,43.2,78.8,88.3,83.9,83.6,50.6,80.0,58.9,33.0,47.8
ARG,2009,Argentina,Latin America and Caribbean,69.9,75.6,71.2,63.4,75.1,94.6,84.6,62.2,65.9,67.4,87.6,65.4,60.0,79.2,61.4,87.5,67.2,72.6,39.2,59.3,90.9,97.6,91.5,77.8,91.4,67.3,57.1,97.8,34.0,47.6,87.2,100.0,75.1,88.2,42.6,77.1,42.9,90.7,67.6,43.6,79.2,88.6,86.4,83.0,51.3,77.0,68.1,33.2,45.2
ARG,2010,Argentina,Latin America and Caribbean,72.0,77.2,72.5,66.7,74.3,94.9,84.7,63.8,71.9,67.7,89.6,63.9,62.4,83.0,61.4,89.4,68.7,70.2,49.9,58.0,90.6,97.9,92.0,77.5,91.9,68.4,59.1,98.8,45.0,48.2,87.2,100.0,79.2,88.2,39.7,79.5,45.4,98.5,67.4,44.1,78.7,88.7,90.1,83.5,54.0,77.0,63.4,33.3,66.4
ARG,2011,Argentina,Latin America and Caribbean,72.4,77.8,73.6,66.3,73.6,95.3,85.2,63.4,75.0,68.1,91.7,64.4,65.4,82.1,62.6,92.3,66.3,67.0,49.9,57.1,90.1,98.1,92.4,78.0,92.4,68.4,58.4,99.0,51.0,49.0,87.2,100.0,83.4,88.8,40.0,81.0,49.8,97.4,66.8,45.4,79.7,89.2,95.4,83.8,48.8,74.7,59.3,33.5,66.4
ARG,2012,Argentina,Latin America and Caribbean,73.0,78.4,73.7,67.4,74.1,95.7,85.8,63.0,77.5,68.5,92.5,63.7,65.9,81.7,64.0,93.4,67.0,69.3,50.0,57.1,91.0,98.4,92.9,78.3,93.2,68.4,57.6,99.1,55.8,49.7,87.2,100.0,84.9,89.3,38.1,80.9,50.9,96.8,66.6,46.9,81.1,89.8,96.9,83.8,50.1,74.7,63.8,33.6,66.4
ARG,2013,Argentina,Latin America and Caribbean,73.1,78.2,73.3,68.1,73.2,95.9,84.8,61.7,79.6,67.7,93.7,63.7,66.0,79.4,64.3,94.1,66.6,72.7,50.1,56.8,89.6,98.5,93.3,75.7,93.9,68.4,55.0,99.3,59.9,50.4,85.1,100.0,87.5,89.4,37.9,81.2,50.9,92.3,66.4,47.5,81.0,89.9,98.2,83.2,50.0,73.2,72.3,33.7,66.4
ARG,2014,Argentina,Latin America and Caribbean,73.3,79.1,72.5,68.7,74.0,96.1,86.4,61.3,82.3,68.2,93.8,63.1,64.8,76.7,64.5,95.3,66.4,74.9,50.1,57.4,90.6,98.5,93.8,78.0,94.8,68.4,54.3,100.0,64.7,51.3,85.1,100.0,87.7,90.2,36.0,80.7,49.0,86.3,67.1,47.8,81.2,90.7,100.0,82.7,50.1,73.2,76.7,33.9,66.4
ARG,2015,Argentina,Latin America and Caribbean,73.6,79.9,72.7,68.5,73.3,96.4,86.7,63.5,83.9,68.5,94.9,63.4,64.5,76.6,65.2,95.4,66.5,72.5,50.2,57.0,89.7,98.6,94.2,76.8,96.6,70.2,56.9,99.7,68.0,51.8,85.1,100.0,89.8,90.4,36.5,79.8,49.3,85.0,68.2,48.8,81.6,90.9,100.0,81.9,51.0,72.4,72.6,34.0,66.4
ARG,2016,Argentina,Latin America and Caribbean,73.7,80.6,73.2,67.8,73.8,96.6,86.9,64.0,85.4,68.8,95.0,62.8,64.2,80.0,64.5,95.7,66.4,70.1,50.1,57.5,90.2,98.7,94.6,76.2,97.7,69.6,58.5,99.9,71.0,52.4,85.1,100.0,90.1,91.0,34.7,78.8,49.6,90.1,70.0,48.5,80.5,91.4,100.0,81.4,51.5,71.6,68.5,34.1,66.0
ARG,2017,Argentina,Latin America and Caribbean,74.1,81.4,73.6,68.0,74.4,96.6,87.2,65.2,87.1,69.1,95.6,62.7,64.8,80.5,65.3,95.7,66.4,70.3,49.9,58.1,90.8,98.7,94.6,76.6,97.8,69.6,60.9,100.0,74.3,53.1,85.1,100.0,91.2,91.1,34.4,77.9,51.8,89.0,71.9,49.2,81.4,91.5,100.0,80.7,52.2,76.3,64.4,34.2,65.7
ARG,2018,Argentina,Latin America and Caribbean,74.4,81.8,73.0,68.8,74.7,96.6,87.6,65.4,88.8,69.4,96.6,61.7,61.4,81.7,66.3,95.9,67.2,71.7,50.4,58.6,90.7,98.7,94.6,77.2,97.9,70.2,60.5,100.0,77.7,53.7,85.1,100.0,93.1,91.3,32.2,75.5,47.2,88.2,75.2,50.7,81.9,91.7,100.0,79.9,54.4,77.8,65.5,34.4,66.5
ARG,2019,Argentina,Latin America and Caribbean,74.5,82.1,73.0,69.1,75.4,96.6,86.8,65.7,90.0,69.6,97.8,61.9,59.1,83.0,66.9,96.0,67.1,72.9,50.3,59.9,90.9,98.7,94.6,75.4,98.2,70.2,61.2,100.0,79.9,54.2,85.1,100.0,95.6,91.5,32.2,73.9,44.3,88.5,77.6,51.1,82.7,91.9,100.0,78.9,55.3,80.3,65.5,34.5,66.0
ARG,2020,Argentina,Latin America and Caribbean,74.5,82.8,71.8,69.6,76.3,96.6,87.2,65.0,92.8,69.9,97.6,61.9,54.4,83.1,63.2,96.1,67.2,77.5,51.4,61.8,90.9,98.7,94.6,76.3,98.2,69.5,60.5,100.0,85.5,54.7,85.1,100.0,95.2,91.8,31.9,69.6,39.3,85.6,80.6,46.9,79.6,92.2,100.0,77.2,57.3,81.7,73.3,34.7,68.1
ARG,2021,Argentina,Latin America and Caribbean,75.6,83.1,73.9,70.3,76.3,96.6,87.3,65.6,93.6,70.1,100.0,61.7,61.1,83.6,62.5,96.1,65.3,81.8,53.4,61.8,90.9,98.7,94.6,76.8,97.8,68.1,63.2,100.0,87.2,55.2,85.1,100.0,100.0,91.8,31.5,76.8,45.4,86.1,81.0,46.9,78.2,92.2,100.0,77.2,53.3,89.5,74.1,34.9,71.9
ARG,2022,Argentina,Latin America and Caribbean,76.3,83.4,74.8,71.2,76.3,96.6,87.2,66.5,94.2,70.4,100.0,61.9,64.1,83.8,63.2,96.3,68.1,82.4,53.4,61.8,90.9,98.7,94.6,77.4,97.0,68.5,64.4,100.0,88.4,55.8,85.1,100.0,100.0,92.3,31.5,81.9,46.2,86.1,81.6,46.9,79.6,92.6,100.0,77.1,59.2,89.5,75.2,35.0,71.9
ARG,2023,Argentina,Latin America and Caribbean,76.3,83.5,75.0,70.9,76.3,96.6,88.0,66.5,94.2,70.4,100.0,62.0,65.0,83.8,63.2,96.4,68.1,80.9,53.5,61.8,90.9,98.7,94.6,79.1,97.0,68.5,64.4,100.0,88.4,55.8,85.1,100.0,100.0,92.5,31.5,83.7,46.2,86.1,81.6,46.9,79.6,92.8,100.0,77.1,59.2,86.4,75.4,35.2,71.9
ARM,2005,Armenia,East Europe and Central Asia,58.1,65.4,59.5,50.4,73.8,92.0,56.7,59.4,52.5,54.3,88.7,62.5,40.3,61.5,60.6,68.9,34.7,35.7,63.1,77.0,70.6,95.5,88.4,72.0,41.4,41.5,77.3,99.8,5.25,39.3,69.3,91.8,85.7,95.7,29.3,72.4,8.25,37.0,85.9,49.2,72.0,93.9,43.9,31.8,37.6,10.7,60.8,43.2,83.0
ARM,2006,Armenia,East Europe and Central Asia,58.2,64.8,61.0,49.9,73.3,92.4,56.4,57.1,52.4,54.2,89.3,66.6,41.1,63.8,60.5,73.3,34.6,36.1,56.0,76.8,69.9,95.9,88.8,72.0,40.7,41.5,72.6,99.1,5.63,40.2,68.3,90.0,88.7,99.7,33.5,72.4,9.79,39.5,88.0,48.5,72.5,99.6,46.9,31.8,37.4,10.7,61.5,43.5,68.4
ARM,2007,Armenia,East Europe and Central Asia,59.9,64.5,61.7,53.9,71.7,92.8,56.2,57.1,52.6,54.2,89.3,65.8,42.3,66.4,61.5,74.6,40.1,39.9,62.2,74.3,69.1,96.3,89.2,72.0,40.3,41.2,72.9,99.1,6.02,41.1,67.2,95.9,82.6,99.7,31.8,72.4,12.2,44.8,88.1,49.9,73.1,99.6,49.6,31.8,48.4,18.3,61.4,43.8,80.5
ARM,2008,Armenia,East Europe and Central Asia,57.0,64.0,55.7,51.9,70.9,93.2,55.9,55.0,52.7,54.6,92.0,60.3,26.4,67.0,62.2,75.6,35.7,40.0,56.0,72.7,69.1,96.7,89.6,72.0,39.7,40.9,69.1,99.2,6.21,42.0,67.2,98.3,85.7,99.7,21.0,39.1,13.8,46.2,87.8,50.7,73.7,99.6,51.5,32.0,39.3,16.8,63.2,44.2,67.9
ARM,2009,Armenia,East Europe and Central Asia,58.4,65.2,57.7,52.9,72.7,93.6,54.9,55.0,57.3,55.1,96.9,60.3,29.7,67.0,63.0,76.0,37.3,41.1,56.7,76.4,69.1,97.1,90.1,71.1,38.7,40.9,69.0,99.3,15.3,42.9,67.2,93.8,100.0,99.7,21.0,48.8,10.5,47.8,86.3,51.1,75.0,99.6,52.4,31.7,42.9,18.3,63.9,44.5,68.9
ARM,2010,Armenia,East Europe and Central Asia,59.2,67.0,56.7,54.6,71.9,94.0,54.3,59.1,62.4,54.0,92.9,60.3,29.1,66.8,63.3,76.1,38.8,40.5,64.3,76.9,66.8,97.5,90.5,69.7,38.9,40.9,77.3,99.8,25.0,43.8,64.1,89.4,96.5,99.7,21.0,48.2,10.0,47.8,85.9,51.1,75.6,99.6,52.5,31.9,45.8,18.3,62.6,44.7,83.9
ARM,2011,Armenia,East Europe and Central Asia,59.3,67.0,58.1,53.5,68.3,94.4,55.4,57.3,65.7,56.0,93.7,60.3,30.5,68.6,64.0,75.8,38.0,40.0,59.5,74.7,61.8,97.9,90.9,71.4,39.4,40.9,73.8,99.5,32.0,44.7,67.4,91.8,95.5,99.7,21.0,49.9,11.0,51.2,86.1,51.9,76.2,99.6,52.0,31.8,44.1,16.8,63.2,44.9,74.0
ARM,2012,Armenia,East Europe and Central Asia,60.1,67.5,59.6,53.9,66.7,94.8,55.7,58.0,68.5,58.2,93.2,60.3,33.0,69.8,64.2,72.3,40.4,40.7,59.5,72.2,61.2,98.3,91.3,71.8,39.7,40.9,75.0,99.5,37.5,45.6,70.7,91.9,94.5,99.7,21.0,53.5,12.5,53.7,85.9,52.8,75.7,99.6,45.0,32.0,48.9,21.4,60.0,45.1,73.9
ARM,2013,Armenia,East Europe and Central Asia,61.2,68.5,61.8,54.1,68.1,95.2,57.0,57.8,70.7,58.6,93.6,60.3,34.7,78.8,65.2,71.9,39.2,42.4,59.6,72.8,63.5,98.7,91.7,71.6,42.4,40.2,75.4,99.4,41.9,46.5,70.7,92.6,94.5,99.7,21.0,56.0,13.4,69.9,87.7,53.8,76.6,99.6,44.2,32.1,46.3,21.4,63.4,45.3,73.9
ARM,2014,Armenia,East Europe and Central Asia,61.9,69.9,62.0,54.6,68.4,95.6,57.8,57.3,77.2,59.0,93.9,60.4,33.9,80.5,65.6,73.4,40.7,41.9,59.2,72.8,64.0,99.1,92.2,73.1,42.5,41.3,73.3,99.7,54.6,47.4,70.7,93.2,94.5,99.7,21.1,53.6,14.2,74.3,86.8,53.3,77.9,99.6,47.2,32.3,49.2,21.4,62.5,45.5,72.9
ARM,2015,Armenia,East Europe and Central Asia,62.6,70.4,63.4,54.9,68.9,96.0,58.6,56.3,79.6,59.5,93.6,60.4,33.8,90.2,66.7,74.5,40.4,42.1,58.8,73.1,64.6,99.4,92.6,74.2,43.0,40.0,72.7,100.0,59.1,48.2,70.7,92.8,94.5,99.7,21.2,51.6,16.1,92.5,88.0,54.8,78.6,99.6,49.3,32.5,48.2,21.4,62.8,45.7,72.0
ARM,2016,Armenia,East Europe and Central Asia,64.0,70.9,65.5,56.3,71.0,96.2,58.7,54.5,82.1,66.5,95.3,60.4,35.7,88.0,67.4,78.5,39.6,43.5,62.4,73.9,68.1,99.4,92.9,74.1,43.4,38.8,70.3,99.8,64.3,49.1,83.9,100.0,90.7,99.7,21.2,53.3,18.2,87.9,88.0,55.3,79.4,99.6,57.4,32.8,46.4,21.4,65.6,45.9,78.9
ARM,2017,Armenia,East Europe and Central Asia,64.9,71.4,64.9,58.9,70.1,96.3,58.3,57.3,82.2,66.9,96.1,60.5,34.1,87.0,67.3,79.2,40.7,50.7,64.2,72.9,67.4,99.4,93.2,73.3,43.2,41.1,73.6,99.7,64.7,50.0,83.9,100.0,92.1,99.7,21.4,53.0,15.2,84.4,89.6,54.8,79.8,99.6,58.8,33.1,48.4,36.2,65.2,46.0,82.4
ARM,2018,Armenia,East Europe and Central Asia,66.5,73.0,67.4,59.8,70.0,96.6,57.9,63.1,84.1,67.3,97.6,60.7,40.0,87.2,67.6,80.8,42.9,50.7,64.3,71.7,68.3,99.9,93.4,72.9,43.0,47.9,78.3,99.9,68.2,50.8,83.9,100.0,95.2,99.7,21.7,64.9,15.1,83.9,90.5,54.8,80.3,99.7,62.0,33.3,52.6,36.2,65.3,46.2,82.3
ARM,2019,Armenia,East Europe and Central Asia,67.0,73.1,66.1,62.2,69.5,96.7,58.4,64.1,83.3,67.8,95.0,62.2,40.7,77.6,67.8,79.1,46.2,58.0,65.0,70.2,68.7,99.9,93.6,73.8,43.0,55.4,72.8,100.0,66.5,51.7,83.9,96.5,93.5,99.7,24.7,67.6,13.8,64.4,90.8,54.8,80.9,99.7,58.5,35.7,56.7,47.0,69.1,46.4,83.6
ARM,2020,Armenia,East Europe and Central Asia,67.0,74.6,65.6,61.5,68.6,96.8,60.1,65.6,88.3,68.2,96.5,61.6,40.5,73.7,64.2,79.8,47.0,59.2,61.6,68.5,68.7,99.9,93.7,76.6,43.5,53.5,77.6,100.0,76.5,52.6,83.9,100.0,92.9,99.7,23.4,67.7,13.3,56.5,91.0,53.8,74.6,99.7,60.0,36.1,58.0,47.0,71.4,46.7,76.5
ARM,2021,Armenia,East Europe and Central Asia,68.1,74.4,66.3,63.9,68.6,96.8,59.2,65.1,89.3,68.6,100.0,61.7,43.7,69.3,64.6,83.0,45.4,69.8,62.8,68.5,68.7,99.9,93.7,76.6,41.8,54.9,75.3,100.0,78.6,53.4,83.9,100.0,100.0,99.7,23.7,73.4,13.9,47.5,91.0,53.8,75.4,99.7,66.2,32.7,58.1,67.3,72.3,46.9,78.6
ARM,2022,Armenia,East Europe and Central Asia,68.7,74.4,65.5,66.5,68.6,96.8,58.3,65.8,89.3,69.0,95.1,61.8,43.8,67.7,65.8,84.0,53.3,70.0,62.9,68.5,68.7,100.0,93.7,76.7,40.0,56.3,75.3,100.0,78.6,54.2,83.9,90.1,100.0,99.7,23.8,73.4,14.1,44.3,91.1,53.8,77.8,99.7,68.3,32.9,73.8,71.0,68.9,47.1,78.6
ARM,2023,Armenia,East Europe and Central Asia,68.7,74.4,65.5,66.5,68.6,96.8,58.4,65.8,89.3,69.0,95.1,61.8,43.8,67.7,65.8,84.0,53.3,70.0,63.0,68.5,68.7,100.0,93.7,76.8,40.0,56.3,75.3,100.0,78.6,54.2,83.9,90.1,100.0,99.7,23.8,73.4,14.1,44.3,91.1,53.8,77.8,99.7,68.3,32.9,73.8,71.0,69.0,47.4,78.6
AUS,2005,Australia,"West Europe, North America, Australia and New Zealand",79.5,83.4,84.3,71.4,60.7,99.8,94.2,86.6,81.5,80.4,96.6,69.0,87.6,90.7,81.8,88.4,69.7,52.4,70.5,23.2,98.1,99.7,100.0,90.1,98.3,90.9,82.4,100.0,63.0,64.1,96.7,100.0,93.2,96.1,42.0,86.6,88.5,89.2,92.2,75.1,88.4,95.3,81.5,92.3,47.1,49.3,55.4,62.6,78.3
AUS,2006,Australia,"West Europe, North America, Australia and New Zealand",80.4,83.7,84.8,73.3,60.7,99.9,94.5,86.2,83.0,80.5,97.6,69.3,87.9,91.5,82.0,89.6,70.8,57.6,70.7,23.2,98.2,99.7,100.0,90.1,98.8,90.9,81.6,100.0,66.0,64.3,96.7,100.0,95.3,97.1,41.4,87.3,88.5,90.6,92.3,75.1,88.9,96.7,82.5,92.7,48.9,49.3,65.8,62.7,78.8
AUS,2007,Australia,"West Europe, North America, Australia and New Zealand",80.7,84.0,85.1,73.6,60.6,99.9,93.9,86.9,84.7,80.8,97.7,68.5,88.4,93.2,82.2,90.0,71.5,57.2,71.6,23.0,98.2,99.8,100.0,90.1,97.8,90.9,83.0,100.0,69.5,64.9,96.7,100.0,95.4,97.2,39.8,88.4,88.5,94.5,91.9,75.1,89.3,96.8,83.2,94.0,49.0,53.3,61.0,62.7,80.4
AUS,2008,Australia,"West Europe, North America, Australia and New Zealand",81.4,84.3,85.1,75.1,60.7,99.9,94.3,86.9,85.8,81.1,97.8,68.4,88.6,92.6,82.2,88.8,71.0,65.4,70.5,23.3,98.2,99.8,100.0,90.1,98.5,90.9,82.9,100.0,71.7,65.5,96.7,100.0,95.6,97.1,39.8,88.7,88.5,93.8,91.4,75.1,89.3,96.6,80.9,93.8,48.1,53.3,77.6,62.9,78.1
AUS,2009,Australia,"West Europe, North America, Australia and New Zealand",80.8,84.7,84.5,73.7,60.8,99.9,94.3,87.3,87.1,81.4,97.7,68.0,85.9,92.6,82.4,89.1,71.3,57.0,72.7,23.4,98.2,99.8,100.0,89.5,99.1,91.6,83.1,100.0,74.2,66.1,96.7,100.0,95.4,97.1,38.9,85.2,86.6,93.7,91.5,75.1,89.7,96.7,81.5,92.8,49.8,54.7,59.3,63.0,82.5
AUS,2010,Australia,"West Europe, North America, Australia and New Zealand",81.7,85.1,85.3,75.2,60.9,99.9,94.4,88.5,88.0,81.8,97.5,71.5,85.6,92.6,82.5,98.3,71.7,57.8,71.4,23.6,98.3,99.8,100.0,90.1,98.6,92.2,84.7,100.0,76.0,66.8,96.7,99.9,95.2,97.1,45.8,86.2,85.0,93.3,91.9,75.1,90.0,96.7,100.0,93.2,50.1,49.3,66.3,63.0,79.7
AUS,2011,Australia,"West Europe, North America, Australia and New Zealand",80.5,85.4,83.1,73.6,61.2,99.9,93.9,88.1,89.7,82.3,97.8,71.5,85.7,80.5,81.7,98.4,72.2,51.7,71.9,24.1,98.3,99.9,100.0,89.2,98.6,92.2,84.1,100.0,79.5,67.8,96.7,99.6,95.9,97.1,45.9,86.5,85.0,68.7,92.2,73.0,90.4,96.7,100.0,92.7,51.6,49.3,54.1,63.1,80.6
